country_name,country_text_id,year,region,disclose_donations_ord,public_sector_corruption,polyarchy,civil_liberties,disclose_donations,iso2c,population,gdp_percapita,capital,longitude,latitude,income,log_gdp_percapita
Norway,NOR,2020,Western Europe and North America,4,1.4000000000000001,89.7,92.60000000000001,TRUE,NO,5379475,75287.2059530897,Oslo,10.7387,59.9138,High income,11.229065491690552
Oman,OMN,2020,Middle East and North Africa,0,32.800000000000004,17.299999999999997,45,FALSE,OM,4543399,17662.242841682,Muscat,58.5874,23.6105,High income,9.779184467321723
Paraguay,PRY,2020,Latin America and the Caribbean,2,64.2,58.099999999999994,81.3,FALSE,PY,6618695,6095.39137530699,Asuncion,-57.6362,-25.3005,Upper middle income,8.71528825237344
Romania,ROU,2020,Eastern Europe and Central Asia,3,35.5,80.10000000000001,88.7,TRUE,RO,19265250,10898.9214214222,Bucharest,26.0979,44.4479,High income,9.296419111158047
Sao Tome and Principe,STP,2020,Sub-Saharan Africa,3,37.6,69.6,90.8,TRUE,ST,218641,1422.94882843561,Sao Tome,6.6071,0.20618,Lower middle income,7.260486637102863
Saudi Arabia,SAU,2020,Middle East and North Africa,0,53.5,1.5,14.299999999999999,FALSE,SA,35997107,18856.9138053997,Riyadh,46.6977,24.6748,High income,9.844634905756074
Serbia,SRB,2020,Eastern Europe and Central Asia,2,67.5,35.699999999999996,78.7,FALSE,RS,6899126,6552.08439071824,Belgrade,20.4656,44.8024,Upper middle income,8.787538505596208
Seychelles,SYC,2020,Sub-Saharan Africa,3,10,67.4,85.6,TRUE,SC,98462,15321.6913278516,Victoria,55.4466,-4.6309,High income,9.637024837191266
Singapore,SGP,2020,Asia and Pacific,4,0.3,41.8,72.39999999999999,TRUE,SG,5685807,59175.8110412137,Singapore,103.85,1.28941,High income,10.988268140096688
Slovakia,SVK,2020,Eastern Europe and Central Asia,3,20.200000000000003,85.1,90.3,TRUE,SK,5458827,17617.4487019749,Bratislava,17.1073,48.1484,High income,9.776645093431643
Slovenia,SVN,2020,Eastern Europe and Central Asia,3,12.3,74.9,87,TRUE,SI,2102419,22963.9334110233,Ljubljana,14.5044,46.0546,High income,10.041680151571745
Solomon Islands,SLB,2020,Asia and Pacific,1,63.1,62.1,83.3,FALSE,SB,691191,2079.56035409056,Honiara,159.949,-9.42676,Lower middle income,7.63991178212826
Vanuatu,VUT,2020,Asia and Pacific,0,36.9,74.6,86.2,FALSE,VU,311685,2634.24388390429,Port-Vila,168.321,-17.7404,Lower middle income,7.876351468717158
United Arab Emirates,ARE,2020,Middle East and North Africa,2,11.1,10.100000000000001,39.300000000000004,FALSE,AE,9287289,41276.0555102387,Abu Dhabi,54.3705,24.4764,High income,10.62803784108979
Hungary,HUN,2020,Eastern Europe and Central Asia,2,23,46,82.69999999999999,FALSE,HU,9750149,14430.4768288416,Budapest,19.0408,47.4984,High income,9.577097695493734
