country,year,happiness_score,log_gpd_pc,social_support,life_exp,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gpd_pc_sc,social_support_sc,life_exp_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Denmark,2022,7.545,10.994,0.97,71.375,0.93,0.224,0.203,0.787,0.205,1.8353829223329277,1.3908763574940104,1.3171992695861114,1.1708876072760537,1.2998154453366193,1.390055288131916,-2.917689337642552,1.2732428608172601,-0.7654218903356566
Djibouti,2008,5.009,8.115,0.69,53.64,0.773,0.126,0.576,0.74,0.12,-0.4177842641911886,-1.1052178259992063,-0.9977546856047157,-1.3989908873598615,0.17948676133499014,0.7816582560715238,-0.9105308048687187,0.8294805819289913,-1.7438784289408222
Djibouti,2009,4.906,8.014,0.901,54.12,0.649,-0.004,0.634,0.63,0.232,-0.5092969693220977,-1.1927848675180728,0.7467284734855152,-1.3294368034903814,-0.7053588234815831,-0.025399031355526906,-0.598425724705495,-0.20911198568184927,-0.45461804866107414
Djibouti,2010,5.006,7.934,NA,54.6,0.764,-0.069,0.597,NA,NA,-0.4204496827872346,-1.2621449004043026,NA,-1.2598827196209001,0.11526409792088398,-0.42892767506905233,-0.7975272413613447,NA,NA
Djibouti,2011,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.01318122890732838,-0.49100900487113314,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
Dominican Republic,2006,5.088,9.306,0.919,65.36,0.858,0.035,0.755,0.733,0.274,-0.3475949078286473,-0.07262033640545185,0.895546942033497,0.2992879937866242,0.7860341380237699,0.21671815487258833,0.05269004597985043,0.7633883276264832,0.028854593943831483
Dominican Republic,2007,5.081,9.365,0.848,65.12,0.886,-0.01,0.772,0.723,0.26,-0.3538142178860874,-0.021467312151856006,0.30854076053867974,0.26451095185188456,0.9858379797565446,-0.062647829236775407,0.14416912120010567,0.668970821480043,-0.13230295359113717
Dominican Republic,2008,4.842,9.384,0.85,64.88,0.848,-0.048,0.728,0.654,0.329,-0.5661592327044098,-0.004994304341376172,0.32507614593289996,0.22973390991714293,0.7146756231192075,-0.29855688248468254,-0.092600249958202,0.017490029069607095,0.6619735306883505
Dominican Republic,2009,5.432,9.381,0.878,64.64,0.863,-0.055,0.806,0.709,0.28,-0.04196024214871958,-0.00759530557460991,0.5565715414519828,0.19495686798240336,0.8217133954760512,-0.3420138133461391,0.3271272716406161,0.5367863128750269,0.0979221143159609
Dominican Republic,2010,4.735,9.448,0.86,64.4,0.824,-0.077,0.78,0.707,0.282,-0.6612258292967123,0.05049372196760821,0.407753072904001,0.16017982604766376,0.5434151873482577,-0.47859273891071696,0.18721809777434342,0.5179028116457388,0.12094462110667006
Dominican Republic,2011,5.397,9.465,0.872,64.16,0.848,0.011,0.788,0.738,0.3,-0.07305679243592163,0.0652327289559317,0.5069653852693222,0.12540278411292213,0.7146756231192075,0.06772296334759433,0.23026707434858118,0.8105970806997034,0.32814718222305833
Dominican Republic,2012,4.753,9.479,0.879,63.92,0.84,-0.064,0.727,0.725,0.297,-0.6452333177204371,0.07737073471102146,0.564839234149093,0.09062574217818253,0.6575888111955576,-0.39788701016801187,-0.09798137202998172,0.6878543227093311,0.29361342203699364
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.018,0.752,0.766,0.295,-0.4115649541337485,0.10858274950982633,0.5565715414519828,0.05584870024344192,1.0072455342279134,0.11117989420905092,0.036546679764511265,1.0749660979097357,0.2705909152462838
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.023,0.76,0.772,0.3,-0.0819415210894085,0.15626777211910947,0.6640515465144142,0.021071658308701304,1.1214191580752133,-0.14335355797948046,0.07959565633874902,1.1316166015976,0.32814718222305833
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.068,0.755,0.695,0.295,-0.37069520232771147,0.20395279472839264,0.6805869319086344,-0.01370538362603828,0.7717624350428575,-0.4227195420888442,0.05269004597985043,0.4046018042700107,0.2705909152462838
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.083,0.737,0.725,0.278,-0.21343550516100493,0.24990381651552102,0.6971223173028546,0.015275484652911375,0.8930719103806135,-0.5158415367919654,-0.044170151312184526,0.6878543227093311,0.0748996075252511
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.124,0.76,0.71,0.275,0.11174556355659282,0.28024883090324537,0.6888546246057445,0.04425635293186206,0.7646265835524012,-0.7703749889804968,0.07959565633874902,0.5462280634896709,0.040365847339186384
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.153,0.762,0.719,0.291,-0.04107176928337145,0.3288008539236075,0.4242884582982212,0.07323722121081172,0.8502568014378761,-0.9504108454065312,0.09035790048230846,0.631203819021467,0.22454590166486418
Dominican Republic,2019,6.004,9.808,0.884,64,0.877,-0.125,0.746,0.747,0.264,0.466246236830694,0.36261386995564454,0.6061776976346435,0.1022180894897624,0.9216153163424385,-0.7765831219607049,0.004259947333832949,0.8955728362314994,-0.08625794000971755
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.126,0.636,0.724,0.314,-0.2765170786007572,0.2923868366583367,-0.03870233273994369,0.13119895776871307,0.6219095537432764,-0.782791254940913,-0.5876634805619356,0.6784125720946871,0.48930472975802697
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.086,0.677,0.734,0.275,0.490235004195107,0.3834218798215145,0.38294999481267067,0.16017982604766376,0.7931699895142261,-0.5344659357325896,-0.3670374756189671,0.7728300782411273,0.040365847339186384
Dominican Republic,2022,5.518,9.874,0.82,64.6,0.853,-0.084,0.656,0.723,0.306,0.03444842427126177,0.41983589708678526,0.07704536501959684,0.1891606943266124,0.7503548805714887,-0.5220496697721736,-0.4800410391263412,0.668970821480043,0.39721470259518776
Ecuador,2006,5.024,9.189,0.91,64.44,0.671,-0.094,0.901,0.785,0.357,-0.4044571712109595,-0.17405938450156305,0.8211377077595061,0.16597599970345267,-0.5483700906915457,-0.5841309995742544,0.8383338684596888,1.254359359587972,0.9842886257582871
Ecuador,2007,4.996,9.194,0.839,64.78,0.67,-0.066,0.83,0.803,0.286,-0.42933441144072065,-0.16972438244617297,0.2341315262646888,0.2152434757776686,-0.555505942182002,-0.41030327612842804,0.4562742013633288,1.4243108706515644,0.1669896346880897
Ecuador,2008,5.297,9.238,0.829,65.12,0.64,-0.098,0.801,0.811,0.283,-0.16190407897078474,-0.13157636435874737,0.1514545992935878,0.26451095185188456,-0.7695814868956892,-0.6089635314950868,0.3002216612817175,1.4998448755687164,0.13245587450202498
Ecuador,2009,6.022,9.227,0.779,65.46,0.737,-0.111,0.774,0.796,0.256,0.4822387484069699,-0.14111336888060338,-0.26193003556191646,0.3137784279260985,-0.07740389232143456,-0.6896692602377917,0.15493136534366508,1.3582186163490562,-0.17834796717255677
Ecuador,2010,5.838,9.245,0.839,65.8,0.723,-0.066,0.806,0.771,0.22,0.31875974118282246,-0.12550736148120248,0.2341315262646888,0.36304590400031445,-0.17730581318782193,-0.41030327612842804,0.3271272716406161,1.1221748509829559,-0.592753089405333
Ecuador,2011,5.795,9.305,0.818,66.14,0.788,-0.158,0.702,0.806,0.271,0.2805554079728314,-0.07348733681652925,0.06050997962537664,0.4123133800745304,0.2865245336918338,-0.9814515103075716,-0.2325094238244747,1.4526361224954965,-0.005679166242233228
Ecuador,2012,5.961,9.343,0.785,66.48,0.825,-0.087,0.73,0.767,0.333,0.4280419036207037,-0.04054132119556958,-0.21232387937925587,0.46158085614874633,0.5505510388387139,-0.5406740687127978,-0.08183800581464257,1.0844078485243798,0.7080185442697702
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,-0.194,0.646,0.824,0.267,0.4795733298109239,-0.011930307629999989,-0.0800407962254942,0.5108483322229602,0.2793886822013775,-1.2049442975950626,-0.5338522598441384,1.6225876335590876,-0.05172417982365284
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.17,0.661,0.841,0.306,0.41471481064047383,0.008010701824790984,0.16798998468780799,0.5601158082971762,-0.2058492191496469,-1.0559491060700688,-0.4531354287674426,1.783097394008036,0.39721470259518776
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.117,0.666,0.816,0.323,0.4307073222167497,-0.004127303930298772,0.3746823021155606,0.6093832843713922,0.3792906030677649,-0.7269180581190403,-0.426229818408544,1.5470536286419354,0.5929060103162211
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.019,0.774,0.807,0.365,0.5648667248843922,-0.027536315029400883,0.2589346043560191,0.64560936972008,0.700403920138295,-0.11852102605864813,0.15493136534366508,1.4620778731101405,1.0763786529211263
Ecuador,2017,5.84,9.366,0.849,68,0.879,-0.171,0.734,0.793,0.314,0.32053668691351955,-0.020600311740778605,0.3168084532357898,0.6818354550687679,0.9358870193233509,-1.0621572390502767,-0.06031351752752369,1.329893364505124,0.48930472975802697
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.103,0.831,0.817,0.328,0.5764168721339241,-0.026669314618323482,0.33334383863001005,0.7180615404174557,0.8645285044187886,-0.640004196396127,0.4616553234351085,1.5564953792565794,0.6504622772929957
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.118,0.839,0.75,0.374,0.29299402808771235,-0.042275322017725915,-0.022166947345723477,0.7542876257661435,0.5862302962909951,-0.7331261910992483,0.5047043000093463,0.9238980880754315,1.1799799334793206
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.16,0.855,0.755,0.416,-0.1112611256459127,-0.12550736148120248,-0.05523771813416389,0.7905137111148314,0.579094444800539,-0.9938677762679878,0.5908022531578218,0.9711068411486515,1.6634525760842258
Ecuador,2021,5.435,9.275,0.786,69,0.821,-0.083,0.775,0.742,0.403,-0.03929482355267439,-0.0994973491488651,-0.20405618668214576,0.8267397964635192,0.522007632876889,-0.5158415367919654,0.16031248741544482,0.8483640831582794,1.5138062819446128
Ecuador,2022,5.887,9.29,0.825,69.25,0.759,-0.08,0.866,0.777,0.356,0.36229491158490473,-0.08649234298269794,0.11838382850514736,0.862965881812207,0.07958484046860276,-0.4972171378513412,0.6499945959473987,1.1788253546708198,0.9727773723629323
Egypt,2005,5.168,8.99,0.848,61.4,0.817,NA,NA,0.689,0.346,-0.2765170786007572,-0.34659246630606105,0.30854076053867974,-0.27453319813659133,0.493464226915064,NA,NA,0.34795130058214657,0.8576648384093832
Egypt,2007,5.541,9.085,0.686,61.52,0.609,-0.12,NA,0.6,0.355,0.05488330017428068,-0.2642274272536619,-1.0308254563931551,-0.2571446771692205,-0.9907928830998327,-0.7455424570596645,NA,-0.4923645041211697,0.9612661189675774
Egypt,2008,4.632,9.135,0.738,61.58,NA,-0.086,0.914,0.627,0.301,-0.7527385344276214,-0.2208774066997688,-0.6009054361434307,-0.24845041668553614,NA,-0.5344659357325896,0.9082884553928252,-0.2374372375257813,0.33965843561841325
Egypt,2009,5.066,9.161,0.744,61.64,0.611,-0.099,0.801,0.549,0.339,-0.36714131086631735,-0.1983353960117441,-0.5512992799607701,-0.23975615620185073,-0.9765211801189202,-0.6151716644752948,0.3002216612817175,-0.9738937854680134,0.7770860646418996
Egypt,2010,4.669,9.191,0.769,61.7,0.486,-0.075,0.826,0.491,0.276,-0.7198650384097223,-0.1723253836794067,-0.34460696253301754,-0.23106189571816532,-1.8685026164259497,-0.4661764729503008,0.4347497130762099,-1.5215153211173664,0.05187710073454129
Egypt,2011,4.174,9.186,0.753,61.76,0.59,-0.151,0.859,0.456,0.353,-1.1596591067572917,-0.17666038573479678,-0.4768900456867792,-0.22236763523448094,-1.1263740614185014,-0.9379945794461151,0.6123267414449407,-1.8519765926299063,0.9382436121768676
Egypt,2012,4.204,9.186,0.737,61.82,0.452,-0.137,0.88,0.458,0.398,-1.1330049207968333,-0.17666038573479678,-0.6091731288405409,-0.21367337475079554,-2.1111215671014616,-0.8510807177232019,0.7253303049523148,-1.8330930914006183,1.4562500149678381
Egypt,2013,3.559,9.184,0.675,61.88,0.474,-0.14,0.913,0.487,0.483,-1.706069918946697,-0.1783943865569531,-1.1217700760613663,-0.20497911426711013,-1.9541328343114246,-0.8697051166638262,0.9029073333210456,-1.5592823235759423,2.4347065535730037
Egypt,2014,4.885,9.19,0.619,61.94,0.578,-0.125,0.749,0.477,0.327,-0.5279548994944188,-0.17319238409048565,-1.5847608670995321,-0.19628485378342575,-1.2120042793039763,-0.7765831219607049,0.020403313549172106,-1.6536998297223826,0.6389510238976407
Egypt,2015,4.763,9.21,0.73,62,0.659,-0.088,0.684,0.554,0.344,-0.6363485890669511,-0.15585237586892686,-0.6670469777203115,-0.18759059329974032,-0.6340003085770206,-0.5468822016930058,-0.3293696211165091,-0.9266850323947934,0.8346423316186734
Egypt,2016,4.557,9.232,0.809,62.25,0.656,-0.141,0.818,0.538,0.37,-0.8193739993287678,-0.13677836682521483,-0.013899254648613375,-0.1513645079510525,-0.6554078630483894,-0.8759132496440342,0.3917007365019722,-1.0777530422290975,1.133934919897901
Egypt,2017,3.929,9.253,0.638,62.5,0.593,-0.152,NA,0.458,0.414,-1.3773349587677055,-0.11857135819257866,-1.4276747058544401,-0.11513842260236465,-1.1049665069471326,-0.9442027124263231,NA,-1.8330930914006183,1.640430069293516
Egypt,2018,4.005,9.286,0.759,62.75,0.682,-0.215,NA,0.407,0.285,-1.30981102100121,-0.08996034462700908,-0.42728388950411855,-0.0789123372536768,-0.4698757242965271,-1.3353150901794324,NA,-2.314622372747463,0.15547838129273478
Egypt,2019,4.328,9.322,0.772,63,0.774,-0.198,NA,0.42,0.313,-1.0228342854936032,-0.05874832982820575,-0.3198038844416872,-0.04268625190498897,0.1866226128254464,-1.229776829515895,NA,-2.1918796147570907,0.47779347636267205
Egypt,2020,4.472,9.34,0.673,63.25,0.77,-0.112,NA,0.543,0.442,-0.8948941928834009,-0.043142322428803316,-1.1383054614555865,-0.006460166556301123,0.15807920686362142,-0.6958773932179999,NA,-1.0305442891558776,1.9627451643634533
Egypt,2021,4.026,9.356,0.717,63.5,0.704,-0.226,0.58,0.387,0.325,-1.2911530908288888,-0.029270315851557222,-0.7745269827827429,0.029765918792386718,-0.3128869915064905,-1.4036045529617214,-0.8890063165815999,-2.5034573850403428,0.6159285171069309
Egypt,2022,4.024,9.404,0.769,63.75,0.733,-0.208,NA,0.486,0.307,-1.292930036559586,0.012345703880181061,-0.34460696253301754,0.06599200414107456,-0.10594729828325952,-1.2918581593179757,NA,-1.5687240741905863,0.4087259559905426
El Salvador,2006,5.701,8.885,0.878,65.12,0.683,-0.059,0.807,0.813,0.233,0.19703895863006024,-0.43762750946923884,0.5565715414519828,0.26451095185188456,-0.4627398728060708,-0.36684634526697146,0.3325083937123958,1.5187283767980033,-0.4431067952657192
El Salvador,2007,5.296,8.902,0.717,64.94,0.639,-0.019,0.785,0.833,0.22,-0.1627925518361329,-0.42288850248091536,-0.7745269827827429,0.23842817040082834,-0.7767173383861454,-0.11852102605864813,0.214123708133242,1.7075633890908837,-0.592753089405333
El Salvador,2008,5.191,8.919,0.747,64.76,0.636,-0.082,0.735,0.827,0.232,-0.256082202697739,-0.40814949549259033,-0.5264962018694398,0.21234538894977417,-0.7981248928575142,-0.5096334038117574,-0.054932395455743965,1.6509128854030197,-0.45461804866107414
El Salvador,2009,6.839,8.894,0.734,64.58,0.671,-0.107,0.648,0.841,0.243,1.2081210793967978,-0.4298245057695376,-0.6339762069318712,0.18626260749871795,-0.5483700906915457,-0.6648367283169594,-0.523090015700579,1.783097394008036,-0.3279942613121705
El Salvador,2010,6.74,8.911,0.757,64.4,0.669,-0.067,0.694,0.823,0.302,1.1201622657272836,-0.41508549878121415,-0.4438192748983388,0.16017982604766376,-0.5626417936724583,-0.41651140910863615,-0.2755584003987125,1.6131458829444436,0.3511696890137681
El Salvador,2011,4.741,8.945,0.731,64.22,0.747,-0.13,0.707,0.83,0.336,-0.6558949921046211,-0.3856074848045656,-0.6587792850232015,0.13409704459660754,-0.006045377416872138,-0.8076237868617454,-0.2056038134655761,1.6792381372469516,0.7425523044558349
El Salvador,2012,5.934,8.968,0.806,64.04,0.683,-0.158,0.786,0.784,0.365,0.4040531362562907,-0.36566647534977464,-0.03870233273994369,0.10801426314555336,-0.4627398728060708,-0.9814515103075716,0.21950483020502173,1.244917608973328,1.0763786529211263
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.153,0.772,0.801,0.317,0.7514460266076036,-0.3491934675392948,0.13491921389936756,0.08193148169449713,-0.22725677362101562,-0.9504108454065312,0.14416912120010567,1.4054273694222763,0.5238384899440917
El Salvador,2014,5.857,9,0.798,63.68,0.778,-0.198,0.781,0.801,0.33,0.33564072562444647,-0.33792246219528244,-0.10484387431682451,0.05584870024344192,0.21516601878727135,-1.229776829515895,0.19259921984612313,1.4054273694222763,0.6734847840837054
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.16,0.805,0.816,0.333,0.478684856945575,-0.3205824539737252,-0.16271772319659525,0.029765918792386718,-0.10594729828325952,-0.9938677762679878,0.3217461495688364,1.5470536286419354,0.7080185442697702
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.189,0.797,0.742,0.346,0.5870785465181073,-0.3015084449300116,-0.13791464510526494,0.0804824382805499,0.3721547515773087,-1.1739036326940222,0.2786971729945986,0.8483640831582794,0.8576648384093832
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.176,0.778,0.8,0.268,0.7638846467224846,-0.2841684367084544,0.1514545992935878,0.13119895776871307,0.07244898897814653,-1.093197903951317,0.17645585363078398,1.3959856188076323,-0.040212926428297935
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.1,0.801,0.817,0.27,0.6768143059183186,-0.26509442766474084,0.07704536501959684,0.18191547725687524,0.8217133954760512,-0.6213797974555029,0.3002216612817175,1.5564953792565794,-0.01719041963758813
El Salvador,2019,6.455,9.107,0.764,64.9,0.877,-0.114,0.682,0.826,0.271,0.866947499102925,-0.24515341820994985,-0.385945426018568,0.23263199674503945,0.9216153163424385,-0.708293659178416,-0.3401318652600685,1.6414711347883757,-0.005679166242233228
El Salvador,2020,5.462,9.02,0.696,65.25,0.924,-0.129,0.583,0.811,0.329,-0.015306056188261358,-0.3205824539737252,-0.9481485294220551,0.2833485162332016,1.257000336393882,-0.8014156538815372,-0.8728629503662607,1.4998448755687164,0.6619735306883505
El Salvador,2021,6.431,9.114,0.796,65.6,0.915,-0.081,0.663,0.826,0.29,0.845624150334558,-0.23908441533240343,-0.12137925971104473,0.33406503572136376,1.1927776729797757,-0.5034252708315493,-0.4423731846238832,1.6414711347883757,0.2130346482695093
El Salvador,2022,6.492,9.135,0.772,65.95,0.914,-0.112,0.621,0.823,0.296,0.899820995120824,-0.2208774066997688,-0.3198038844416872,0.38478155520952795,1.1856418214893194,-0.6958773932179999,-0.6683803116386314,1.6131458829444436,0.28210216864163873
Estonia,2006,5.371,10.269,0.91,65.78,0.749,-0.268,0.797,0.589,0.215,-0.09615708693498574,0.7623010594625476,0.8211377077595061,0.36014781717242,0.008226325564040345,-1.6643461381304607,0.2786971729945986,-0.5962237608822539,-0.6503093563821075
Estonia,2007,5.332,10.346,0.896,66.06,0.712,-0.25,0.743,0.589,0.176,-0.1308075286835827,0.8290600911155442,0.7053900099999647,0.4007210327629505,-0.2558001795828406,-1.5525997444867152,-0.01188341888150621,-0.5962237608822539,-1.0992482388009484
Estonia,2008,5.452,10.296,0.904,66.34,0.642,-0.221,0.663,0.595,0.218,-0.024190784841747432,0.7857100705616497,0.7715315515768455,0.4412942483534811,-0.7553097839147768,-1.372563888060681,-0.4423731846238832,-0.5395732571943898,-0.6157755961960428
Estonia,2009,5.138,10.14,0.874,66.62,0.611,-0.233,0.793,0.591,0.243,-0.3031712645612162,0.6504580064335014,0.5235007706635424,0.48186746394401164,-0.9765211801189202,-1.447061483823178,0.2571726847074798,-0.5773402596529659,-0.3279942613121705
Estonia,2011,5.487,10.24,0.909,67.18,0.735,-0.171,0.687,0.641,0.205,0.006905765445454617,0.7371580475412891,0.8128700150623961,0.5630138951250727,-0.09167559530234703,-1.0621572390502767,-0.3132262549011699,-0.1052527289207651,-0.7654218903356566
Estonia,2012,5.364,10.275,0.889,67.46,0.697,-0.195,0.793,0.627,0.199,-0.10237639699242662,0.7675030619290151,0.647516161120194,0.6035871107156012,-0.3628379519396842,-1.2111524305752708,0.2571726847074798,-0.2374372375257813,-0.8344894107077856
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.204,0.726,0.651,0.199,-0.09971097839638064,0.783109069328416,0.7467284734855152,0.6441603263061317,0.04390558301632155,-1.2670256273971434,-0.10336249410176145,-0.010835222774324952,-0.8344894107077856
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.156,0.652,0.62,0.203,0.0682103931545098,0.8108530824829081,0.8790115566392769,0.6847335418966622,0.17948676133499014,-0.9690352443471555,-0.50156552741346,-0.3035294918282894,-0.788444397126366
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.167,0.569,0.649,0.183,0.1330689123249591,0.8264590898823105,0.887279249336387,0.7253067574871929,0.4791925239341515,-1.0373247071294445,-0.9481986593711768,-0.029718724003612983,-1.018669465033464
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.153,0.639,0.657,0.177,0.15172684249728094,0.8533361026257253,1.052633103278588,0.7579102343010131,0.6789963656669263,-0.9504108454065312,-0.5715201143465964,0.04581528091353914,-1.0877369854055934
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.105,0.668,0.74,0.16,0.4076070277176848,0.9010211252350085,1.0360977178843689,0.7905137111148314,0.8145775439855949,-0.6524204623565433,-0.4154675742649846,0.8294805819289913,-1.2834282931266265
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.73,0.163,0.5435433761160251,0.9304991392116555,1.0112946397930385,0.8231171879286496,0.9858379797565446,-0.9007457815648665,-0.6683803116386314,0.7350630757825511,-1.2488945329405619
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.099,0.576,0.738,0.156,0.4937888956565019,0.9591101527772267,1.0195623324901486,0.8557206647424699,0.9929738312470009,-0.6151716644752948,-0.9105308048687187,0.8105970806997034,-1.3294733067080462
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188,0.8651705533722279,0.9521741494886028,1.2179869572207902,0.8883241415562881,1.4710758811075684,-0.5468822016930058,-1.8683705336455076,1.0371990954511596,-0.9611131980566896
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.047,0.441,0.761,0.176,0.9549063127724392,1.0180661807305222,1.118774644855469,0.9209276183701084,1.2712720393747943,0.2912157506350853,-1.63698228455898,1.0277573448365156,-1.0992482388009484
Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.39,0.767,0.187,0.7798771582987597,1.024135183608067,1.0112946397930385,0.9535310951839266,1.114283306584757,0.8437395858736048,-1.9114195102197453,1.0844078485243798,-0.9726244514520445
Eswatini,2011,4.867,8.902,0.837,42.5,0.607,-0.067,0.917,0.756,0.251,-0.5439474110706939,-0.42288850248091536,0.2175961408704686,-3.013225250497392,-1.0050645860807452,-0.41651140910863615,0.9244318216081644,0.9805485917632956,-0.2359042341493313
Eswatini,2018,4.212,9.029,0.779,49.3,0.71,-0.179,0.692,0.739,0.252,-1.1258971378740443,-0.312779450274024,-0.26193003556191646,-2.027875729013083,-0.2700718825637531,-1.1118223028919414,-0.2863206445422719,0.8200388313143473,-0.2243929807539764
Eswatini,2019,4.396,9.048,0.759,50.1,0.597,-0.192,0.724,0.726,0.28,-0.962418130649897,-0.29630644246354415,-0.42728388950411855,-1.9119522558972812,-1.0764231009853076,-1.1925280316346465,-0.11412473824532088,0.6972960733239751,0.0979221143159609
Ethiopia,2012,4.561,7.252,0.659,56.32,0.776,-0.044,NA,0.556,0.137,-0.8158201078673736,-1.853439180759417,-1.254053159215128,-1.010647252421928,0.2008943158063589,-0.2737243505638502,NA,-0.9078015311655053,-1.548187121219789
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,-0.008,0.75,0.57,0.213,-0.9188829602478139,-1.7901481507507315,-1.7253116429504038,-0.9150103871013926,-0.2914794370351218,-0.050231563276359234,0.025784435620951826,-0.7756170225604901,-0.6733318631728172
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.08,0.702,0.644,0.303,-0.8637976425961996,-1.7285911215642022,-1.41113932046022,-0.8193735217808562,-0.384245506411053,0.496084138981952,-0.2325094238244747,-0.07692747707683306,0.362680942409123
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.112,0.567,0.623,0.237,-0.8051584334831897,-1.6661670919665947,-1.5268870182197614,-0.7237366564603208,0.3935623060486774,0.6947443943486107,-0.9589609035147363,-0.2752042399843574,-0.39706178168429995
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.038,0.703,0.627,0.254,-1.0494884714540622,-1.6115460660686887,-0.7579915973885227,-0.6657749199024194,-0.027452931888240863,0.23534255381321256,-0.227128301752695,-0.2374372375257813,-0.20137047396326657
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,0.001,0.757,0.514,0.304,-1.1543282695652004,-1.5560580397597041,-0.6339762069318712,-0.6078131833445191,-0.2201209221305594,0.005641633545513509,0.06345229012340986,-1.304355056980554,0.37419219580447793
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.039,0.799,0.562,0.272,-0.9775221693608239,-1.5222450237276663,-0.5843700507492106,-0.5498514467866187,-0.05599633785006583,0.24155068679342065,0.2894594171381581,-0.8511510274776413,0.005832087153121676
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.052,0.732,0.519,0.283,-1.2254060987930906,-1.4754270015294615,-0.5182285091723297,-0.4918897102287184,0.04390558301632155,0.3222564155361257,-0.07107576167108312,-1.2571463039073338,0.13245587450202498
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.186,0.784,0.615,0.252,-0.8264817822515568,-1.4476829883749691,0.10184844311092715,-0.43392797367081803,0.1509433553731652,1.1541462348840088,0.2087425860614623,-0.3507382449015095,-0.2243929807539764
Ethiopia,2022,3.628,7.757,0.74,61.1,0.674,0.361,0.793,0.56,0.335,-1.6447652912376418,-1.4156039731650878,-0.5843700507492106,-0.31800450055501633,-0.526962536220177,2.240569506420423,0.2571726847074798,-0.8700345287069293,0.7310410510604799
Finland,2006,7.672,10.745,0.965,68.72,0.969,-0.009,0.132,0.683,0.172,1.948218976232203,1.1749932551356177,1.275860806100561,0.7861665808729886,1.578113653464412,-0.056439696256567314,-3.2997490047389118,0.2913007968942835,-1.145293252382368
Finland,2008,7.671,10.796,0.951,69.16,0.934,0.023,0.217,0.691,0.144,1.9473305033668549,1.2192102761005896,1.1601131083410194,0.8499244910866789,1.3283588512984443,0.14222055911009132,-2.8423536286376363,0.36683480181143463,-1.467608347452305
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.087,0.413,0.758,0.202,1.7003350467999363,1.1654562506137618,1.0278300251872587,0.9136824013003692,1.199913524470232,0.5395410698434085,-1.7876537025688122,0.9994320929925836,-0.7999556505217209
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.097,0.32,0.709,0.205,1.66568460505134,1.182796258835319,1.052633103278588,0.9455613564072143,1.3426305542793568,0.6016223996454895,-2.2880980552443253,0.5367863128750269,-0.7654218903356566
