Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Cambodia,2019,4.998,8.404,0.759,61.500,0.957,0.010,0.828,0.704,0.390
Cambodia,2020,4.377,8.361,0.724,61.700,0.963,0.050,0.863,0.771,0.390
Cambodia,2021,4.555,8.379,0.713,61.900,0.965,0.015,0.844,0.759,0.391
Cambodia,2022,4.250,8.415,0.784,62.100,0.946,0.154,0.860,0.756,0.388
Cameroon,2006,3.851,8.090,0.690,47.840,0.653,-0.017,0.907,0.588,0.271
Cameroon,2007,4.350,8.104,0.717,48.280,0.644,-0.039,0.910,0.630,0.249
Cameroon,2008,4.292,8.104,0.697,48.720,0.580,-0.076,0.945,0.613,0.312
Cameroon,2009,4.741,8.101,0.729,49.160,0.698,-0.024,0.925,0.592,0.250
Cameroon,2010,4.554,8.101,0.759,49.600,0.792,-0.004,0.875,0.594,0.274
Cameroon,2011,4.434,8.106,0.738,50.040,0.817,-0.035,0.870,0.608,0.272
Cameroon,2012,4.245,8.123,0.743,50.480,0.766,-0.038,0.898,0.617,0.284
Cameroon,2013,4.271,8.144,0.760,50.920,0.794,-0.036,0.867,0.640,0.268
Cameroon,2014,4.240,8.169,0.778,51.360,0.795,-0.077,0.856,0.604,0.216
Cameroon,2015,5.038,8.193,0.646,51.800,0.791,0.044,0.868,0.624,0.346
Cameroon,2016,4.816,8.207,0.659,52.475,0.713,-0.008,0.879,0.635,0.367
Cameroon,2017,5.074,8.214,0.695,53.150,0.767,-0.033,0.844,0.632,0.377
Cameroon,2018,5.251,8.225,0.677,53.825,0.816,0.031,0.884,0.630,0.356
Cameroon,2019,4.937,8.231,0.711,54.500,0.712,-0.012,0.817,0.606,0.326
Cameroon,2020,5.241,8.207,0.720,55.175,0.675,0.045,0.837,0.626,0.386
Cameroon,2021,4.963,8.216,0.695,55.850,0.715,-0.026,0.849,0.612,0.347
Cameroon,2022,4.712,8.227,0.629,56.525,0.675,0.025,0.849,0.586,0.362
Canada,2005,7.418,10.707,0.962,70.500,0.957,0.248,0.503,0.783,0.233
Canada,2007,7.482,10.734,,70.620,0.930,0.246,0.406,0.812,0.257
Canada,2008,7.486,10.733,0.939,70.680,0.926,0.258,0.370,0.802,0.202
Canada,2009,7.488,10.692,0.943,70.740,0.915,0.242,0.413,0.793,0.248
Canada,2010,7.650,10.711,0.954,70.800,0.934,0.227,0.413,0.791,0.233
Canada,2011,7.426,10.733,0.922,70.860,0.951,0.249,0.433,0.803,0.248
Canada,2012,7.415,10.739,0.948,70.920,0.918,0.286,0.466,0.776,0.229
Canada,2013,7.594,10.752,0.936,70.980,0.916,0.312,0.406,0.801,0.263
Canada,2014,7.304,10.770,0.918,71.040,0.939,0.266,0.442,0.791,0.259
Canada,2015,7.413,10.769,0.939,71.100,0.931,0.249,0.427,0.792,0.286
Canada,2016,7.245,10.768,0.924,71.150,0.912,0.207,0.385,0.768,0.237
Canada,2017,7.415,10.786,0.934,71.200,0.945,0.159,0.362,0.799,0.218
Canada,2018,7.175,10.799,0.923,71.250,0.946,0.102,0.372,0.773,0.259
Canada,2019,7.109,10.803,0.925,71.300,0.912,0.107,0.436,0.781,0.285
Canada,2020,7.025,10.738,0.931,71.350,0.887,0.045,0.434,0.738,0.307
Canada,2021,6.939,10.777,0.926,71.400,0.898,0.191,0.384,0.763,0.276
Canada,2022,6.918,10.803,0.929,71.450,0.838,0.222,0.442,0.719,0.287
Central African Republic,2007,4.160,6.946,0.532,41.480,0.663,0.083,0.782,0.567,0.330
Central African Republic,2010,3.568,7.031,0.483,42.500,0.690,-0.033,0.845,0.478,0.257
Central African Republic,2011,3.678,7.057,0.387,42.840,0.780,-0.012,0.834,0.502,0.277
Central African Republic,2016,2.693,6.707,0.290,44.750,0.624,0.037,0.859,0.551,0.494
Central African Republic,2017,3.476,6.733,0.320,45.300,0.645,0.078,0.890,0.602,0.599
Chad,2006,3.435,7.369,0.724,47.080,0.306,0.026,0.961,0.571,0.263
Chad,2007,4.141,7.368,0.479,47.460,0.295,-0.013,0.874,0.598,0.245
Chad,2008,4.632,7.363,0.571,47.840,0.527,0.061,0.944,0.569,0.225
Chad,2009,3.639,7.369,0.646,48.220,0.401,0.020,0.931,0.601,0.221
Chad,2010,3.743,7.462,0.734,48.600,0.505,0.023,0.858,0.560,0.287
Chad,2011,4.393,7.428,0.819,48.980,0.540,0.029,0.876,0.579,0.289
Chad,2012,4.033,7.478,0.673,49.360,0.563,-0.036,0.884,0.498,0.316
Chad,2013,3.508,7.498,0.714,49.740,0.488,-0.047,0.882,0.437,0.314
Chad,2014,3.460,7.529,0.733,50.120,0.567,-0.071,0.881,0.524,0.329
Chad,2015,4.323,7.525,0.751,50.500,0.474,-0.030,0.889,0.593,0.358
Chad,2016,4.029,7.429,0.616,50.875,0.525,0.051,0.820,0.564,0.468
Chad,2017,4.559,7.365,0.661,51.250,0.615,0.007,0.792,0.584,0.538
Chad,2018,4.486,7.355,0.577,51.625,0.650,0.023,0.763,0.532,0.544
Chad,2019,4.251,7.354,0.640,52.000,0.537,0.054,0.832,0.556,0.460
Chad,2022,4.397,7.261,0.720,53.125,0.679,0.221,0.805,0.588,0.499
Chile,2006,6.063,9.870,0.836,67.780,0.744,0.163,0.634,0.752,0.348
Chile,2007,5.698,9.910,0.815,67.960,0.662,0.239,0.723,0.708,0.342
Chile,2008,5.789,9.938,0.804,68.140,0.640,0.078,0.741,0.706,0.330
Chile,2009,6.494,9.916,0.832,68.320,0.747,0.143,0.734,0.756,0.300
Chile,2010,6.636,9.963,0.857,68.500,0.786,0.102,0.702,0.760,0.300
Chile,2011,6.526,10.013,0.819,68.680,0.701,0.106,0.753,0.758,0.317
Chile,2012,6.599,10.063,0.855,68.860,0.734,0.189,0.782,0.736,0.288
Chile,2013,6.740,10.086,0.862,69.040,0.737,0.079,0.741,0.791,0.285
Chile,2014,6.844,10.094,0.862,69.220,0.733,0.211,0.758,0.800,0.276
Chile,2015,6.533,10.105,0.827,69.400,0.769,0.034,0.812,0.752,0.333
Chile,2016,6.579,10.110,0.841,69.550,0.652,0.096,0.858,0.792,0.283
Chile,2017,6.320,10.108,0.880,69.700,0.790,-0.026,0.836,0.765,0.291
Chile,2018,6.436,10.130,0.890,69.850,0.789,-0.066,0.816,0.755,0.276
Chile,2019,5.942,10.119,0.869,70.000,0.659,-0.108,0.860,0.741,0.337
Chile,2020,6.151,10.044,0.888,70.150,0.781,0.028,0.812,0.753,0.336
Chile,2021,6.436,10.144,0.891,70.300,0.803,-0.050,0.859,0.735,0.221
Chile,2022,6.415,10.154,0.887,70.450,0.793,-0.011,0.796,0.775,0.253
China,2006,4.560,8.696,0.747,65.660,,,,0.658,0.170
China,2007,4.863,8.824,0.811,65.920,,-0.179,,0.664,0.159
China,2008,4.846,8.911,0.748,66.180,0.853,-0.095,,0.705,0.147
China,2009,4.454,8.996,0.798,66.440,0.771,-0.163,,0.670,0.162
China,2010,4.653,9.092,0.768,66.700,0.805,-0.136,,0.658,0.158
China,2011,5.037,9.178,0.787,66.960,0.824,-0.189,,0.710,0.134
China,2012,5.095,9.247,0.788,67.220,0.808,-0.187,,0.689,0.159
China,2013,5.241,9.315,0.778,67.480,0.805,-0.161,,0.717,0.142
China,2014,5.196,9.380,0.820,67.740,,-0.219,,0.710,0.112
China,2015,5.304,9.442,0.794,68.000,,-0.247,,0.667,0.171
China,2016,5.325,9.503,0.742,68.125,,-0.230,,0.683,0.146
China,2017,5.099,9.564,0.772,68.250,0.878,-0.178,,0.682,0.214
China,2018,5.131,9.625,0.788,68.375,0.895,-0.161,,0.722,0.190
China,2019,5.144,9.679,0.822,68.500,0.927,-0.176,,0.760,0.147
China,2020,5.771,9.699,0.808,68.625,0.891,-0.106,,0.663,0.245
China,2021,5.863,9.776,0.856,68.750,0.875,0.022,,0.698,0.240
Colombia,2006,6.025,9.277,0.910,66.320,0.805,-0.018,0.808,0.776,0.326
Colombia,2007,6.138,9.330,0.894,66.540,0.786,-0.043,0.860,0.774,0.287
Colombia,2008,6.168,9.351,0.880,66.760,0.795,-0.045,0.763,0.768,0.307
Colombia,2009,6.272,9.351,0.886,66.980,0.757,-0.058,0.837,0.786,0.273
Colombia,2010,6.408,9.383,0.893,67.200,0.816,-0.053,0.815,0.792,0.265
Colombia,2011,6.464,9.440,0.904,67.420,0.811,-0.076,0.847,0.785,0.286
Colombia,2012,6.375,9.468,0.914,67.640,0.828,-0.012,0.868,0.829,0.294
Colombia,2013,6.607,9.508,0.901,67.860,0.841,-0.074,0.898,0.815,0.278
Colombia,2014,6.449,9.542,0.907,68.080,0.801,-0.093,0.887,0.825,0.278
Colombia,2015,6.388,9.562,0.890,68.300,0.791,-0.103,0.843,0.803,0.292
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.104,0.898,0.770,0.294
Colombia,2017,6.157,9.570,0.909,68.650,0.838,-0.160,0.875,0.790,0.299
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.152,0.855,0.775,0.301
Colombia,2019,6.350,9.590,0.873,69.000,0.822,-0.175,0.854,0.791,0.322
Colombia,2020,5.709,9.502,0.797,69.175,0.840,-0.088,0.808,0.759,0.340
Colombia,2021,5.290,9.592,0.793,69.350,0.775,-0.063,0.831,0.752,0.348
Colombia,2022,5.892,9.660,0.877,69.525,0.799,-0.162,0.863,0.762,0.306
Comoros,2009,3.476,7.999,0.629,56.760,0.508,-0.079,0.838,0.626,0.167
Comoros,2010,3.812,8.015,0.721,57.000,0.529,-0.000,0.741,0.664,0.178
Comoros,2011,3.838,8.034,0.722,57.240,0.500,-0.081,0.732,0.622,0.173
Comoros,2012,3.956,8.044,0.719,57.480,0.534,-0.127,0.651,0.616,0.212
Comoros,2018,3.973,8.100,0.621,58.725,0.560,0.079,0.794,0.688,0.337
Comoros,2019,4.609,8.099,0.632,58.900,0.538,0.071,0.762,0.665,0.336
Comoros,2022,3.545,8.075,0.472,59.425,0.481,-0.014,0.732,0.603,0.352
Congo (Brazzaville),2008,3.820,8.390,0.555,52.240,0.526,-0.122,,0.603,0.298
Congo (Brazzaville),2011,4.510,8.502,0.637,53.380,0.745,-0.134,0.833,0.601,0.288
Congo (Brazzaville),2012,3.919,8.569,0.622,53.760,0.773,-0.141,0.800,0.547,0.323
Congo (Brazzaville),2013,3.955,8.538,0.680,54.140,0.726,-0.104,0.752,0.599,0.291
Congo (Brazzaville),2014,4.056,8.579,0.686,54.520,0.662,-0.137,0.808,0.558,0.400
Congo (Brazzaville),2015,4.691,8.519,0.642,54.900,0.850,-0.126,0.841,0.555,0.261
Congo (Brazzaville),2016,4.119,8.381,0.615,55.225,0.786,-0.088,0.790,0.586,0.304
Congo (Brazzaville),2017,4.884,8.312,0.655,55.550,0.778,-0.145,0.763,0.574,0.382
Congo (Brazzaville),2018,5.490,8.239,0.621,55.875,0.699,-0.102,0.738,0.571,0.448
Congo (Brazzaville),2019,5.213,8.215,0.625,56.200,0.686,-0.056,0.741,0.594,0.405
Congo (Brazzaville),2020,5.079,8.127,0.597,56.525,0.761,-0.021,0.728,0.572,0.435
Congo (Brazzaville),2021,4.921,8.082,0.568,56.850,0.738,-0.019,0.733,0.568,0.420
Congo (Brazzaville),2022,5.805,8.077,0.646,57.175,0.698,0.028,0.760,0.583,0.477
Congo (Kinshasa),2009,3.984,6.699,0.733,49.400,0.556,-0.021,0.824,0.487,0.283
Congo (Kinshasa),2011,4.517,6.769,0.744,50.400,0.631,-0.024,0.856,0.565,0.208
Congo (Kinshasa),2012,4.639,6.803,0.770,50.900,0.557,-0.033,0.807,0.626,0.230
Congo (Kinshasa),2013,4.497,6.851,0.830,51.400,0.480,0.013,0.913,0.556,0.187
Congo (Kinshasa),2014,4.414,6.907,0.822,51.900,0.556,0.010,0.814,0.519,0.305
Congo (Kinshasa),2015,3.903,6.940,0.767,52.400,0.574,-0.046,0.866,0.538,0.301
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825,0.637,-0.023,0.875,0.610,0.222
Congo (Kinshasa),2017,4.311,6.931,0.670,53.250,0.704,0.070,0.809,0.541,0.404
Congo (Kinshasa),2022,3.207,7.007,0.654,55.375,0.664,0.086,0.836,0.563,0.461
Costa Rica,2006,7.082,9.607,0.937,68.560,0.882,0.054,0.798,0.815,0.236
Costa Rica,2007,7.432,9.672,0.918,68.720,0.923,0.092,0.820,0.826,0.240
Costa Rica,2008,6.851,9.704,0.916,68.880,0.912,0.089,0.816,0.838,0.233
Costa Rica,2009,7.615,9.682,0.900,69.040,0.886,0.059,0.787,0.840,0.217
Costa Rica,2010,7.271,9.721,0.915,69.200,0.881,0.041,0.763,0.827,0.221
Costa Rica,2011,7.229,9.752,0.892,69.360,0.926,-0.040,0.837,0.794,0.269
Costa Rica,2012,7.272,9.788,0.902,69.520,0.929,0.039,0.794,0.837,0.263
Costa Rica,2013,7.158,9.801,0.902,69.680,0.898,0.011,0.813,0.809,0.278
Costa Rica,2014,7.247,9.824,0.914,69.840,0.927,0.003,0.788,0.797,0.290
Costa Rica,2015,6.854,9.850,0.878,70.000,0.907,-0.066,0.761,0.811,0.286
Costa Rica,2016,7.136,9.881,0.901,70.000,0.873,-0.040,0.781,0.830,0.281
Costa Rica,2017,7.225,9.912,0.922,70.000,0.936,-0.084,0.742,0.791,0.275
Costa Rica,2018,7.141,9.928,0.876,70.000,0.942,-0.114,0.781,0.802,0.326
Costa Rica,2019,6.998,9.944,0.906,70.000,0.927,-0.154,0.836,0.791,0.303
Costa Rica,2020,6.338,9.895,0.834,70.000,0.889,-0.136,0.772,0.759,0.350
Costa Rica,2021,6.408,9.962,0.876,70.000,0.887,-0.027,0.782,0.774,0.318
Costa Rica,2022,7.077,9.998,0.902,70.000,0.910,-0.047,0.751,0.793,0.272
Croatia,2007,5.821,10.174,0.910,66.940,0.662,-0.097,0.934,0.550,0.337
Croatia,2009,5.433,10.120,0.861,67.180,0.549,-0.276,0.958,0.557,0.272
Croatia,2010,5.596,10.110,0.796,67.300,0.564,-0.242,0.973,0.554,0.259
Croatia,2011,5.385,10.113,0.790,67.420,0.517,-0.203,0.977,0.552,0.273
Croatia,2012,6.028,10.092,0.776,67.540,0.542,-0.247,0.924,0.572,0.271
Croatia,2013,5.885,10.091,0.751,67.660,0.627,-0.209,0.936,0.554,0.285
Croatia,2014,5.381,10.091,0.646,67.780,0.519,0.127,0.918,0.545,0.286
Croatia,2015,5.205,10.124,0.768,67.900,0.694,-0.102,0.849,0.570,0.294
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.070,0.884,0.569,0.337
Croatia,2017,5.343,10.211,0.770,68.250,0.716,-0.110,0.892,0.618,0.316
Croatia,2018,5.536,10.248,0.910,68.425,0.691,-0.156,0.925,0.512,0.290
Croatia,2019,5.626,10.287,0.936,68.600,0.739,-0.143,0.932,0.504,0.269
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.069,0.961,0.681,0.286
Croatia,2021,6.287,10.362,0.918,68.950,0.842,0.003,0.934,0.640,0.274
Croatia,2022,5.579,10.458,0.910,69.125,0.593,-0.213,0.875,0.573,0.267
Cuba,2006,5.418,,0.970,68.000,0.281,,,0.596,0.277
Cyprus,2006,6.238,10.568,0.878,70.160,0.836,0.014,0.712,0.704,0.253
Cyprus,2009,6.833,10.560,0.812,70.640,0.775,0.050,0.801,0.668,0.329
Cyprus,2010,6.387,10.556,0.822,70.800,0.755,0.068,0.833,0.699,0.296
Cyprus,2011,6.690,10.535,0.844,70.960,0.745,0.175,0.841,0.682,0.272
Cyprus,2012,6.181,10.484,0.767,71.120,0.725,0.094,0.871,0.687,0.369
Cyprus,2013,5.439,10.418,0.744,71.280,0.656,0.098,0.867,0.657,0.420
Cyprus,2014,5.627,10.412,0.770,71.440,0.715,0.055,0.868,0.661,0.397
Cyprus,2015,5.439,10.451,0.770,71.600,0.628,0.109,0.893,0.660,0.383
Cyprus,2016,5.795,10.510,0.786,71.800,0.756,-0.035,0.898,0.631,0.336
Cyprus,2017,6.062,10.556,0.819,72.000,0.812,0.038,0.851,0.670,0.301
Cyprus,2018,6.276,10.599,0.826,72.200,0.794,-0.029,0.848,0.663,0.298
Cyprus,2019,6.137,10.639,0.776,72.400,0.740,-0.016,0.865,0.663,0.290
Cyprus,2020,6.260,10.583,0.806,72.600,0.763,-0.084,0.816,0.671,0.284
Cyprus,2021,6.269,10.638,0.855,72.800,0.718,-0.036,0.876,0.641,0.275
Cyprus,2022,5.865,,0.820,73.000,0.698,,0.887,0.659,0.297
Czechia,2005,6.439,10.322,0.919,67.100,0.865,,0.901,0.639,0.258
Czechia,2007,6.500,10.433,0.900,67.340,0.799,-0.067,0.928,0.660,0.277
Czechia,2010,6.250,10.419,0.934,67.700,0.779,-0.046,0.926,0.648,0.244
Czechia,2011,6.331,10.434,0.914,67.820,0.787,-0.110,0.950,0.623,0.253
Czechia,2012,6.334,10.425,0.912,67.940,0.740,-0.158,0.957,0.635,0.257
Czechia,2013,6.698,10.424,0.888,68.060,0.726,-0.160,0.916,0.656,0.253
Czechia,2014,6.484,10.445,0.878,68.180,0.800,-0.172,0.897,0.638,0.235
Czechia,2015,6.608,10.496,0.911,68.300,0.808,-0.150,0.886,0.689,0.206
Czechia,2016,6.736,10.519,0.931,68.425,0.850,-0.202,0.900,0.710,0.201
Czechia,2017,6.790,10.567,0.901,68.550,0.832,-0.181,0.867,0.672,0.227
Czechia,2018,7.034,10.595,0.929,68.675,0.790,-0.297,0.851,0.674,0.178
Czechia,2020,6.897,10.562,0.964,68.925,0.906,-0.133,0.884,0.748,0.290
Czechia,2021,6.942,10.615,0.950,69.050,0.891,0.159,0.863,0.716,0.240
Czechia,2022,6.695,10.656,0.944,69.175,0.908,0.094,0.831,0.743,0.246
Denmark,2005,8.019,10.849,0.972,68.300,0.971,,0.237,0.777,0.154
Denmark,2007,7.834,10.889,0.954,68.740,0.932,0.236,0.206,0.778,0.194
Denmark,2008,7.971,10.878,0.954,68.960,0.970,0.268,0.248,0.759,0.163
Denmark,2009,7.683,10.822,0.939,69.180,0.949,0.259,0.206,0.782,0.234
Denmark,2010,7.771,10.836,0.975,69.400,0.944,0.238,0.175,0.796,0.155
Denmark,2011,7.788,10.845,0.962,69.620,0.935,0.293,0.220,0.778,0.175
Denmark,2012,7.520,10.844,0.951,69.840,0.933,0.135,0.187,0.783,0.209
Denmark,2013,7.589,10.849,0.965,70.060,0.920,0.211,0.170,0.826,0.195
Denmark,2014,7.508,10.860,0.956,70.280,0.942,0.114,0.237,0.780,0.233
Denmark,2015,7.514,10.876,0.960,70.500,0.941,0.218,0.191,0.801,0.218
Denmark,2016,7.558,10.900,0.954,70.625,0.948,0.134,0.210,0.786,0.208
Denmark,2017,7.594,10.922,0.952,70.750,0.955,0.151,0.181,0.779,0.206
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.013,0.151,0.773,0.206
Denmark,2019,7.693,10.948,0.958,71.000,0.963,0.016,0.174,0.797,0.181
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.047,0.214,0.753,0.227
Denmark,2021,7.699,10.968,0.945,71.250,0.933,0.131,0.173,0.792,0.206
Denmark,2022,7.545,10.994,0.970,71.375,0.930,0.224,0.203,0.787,0.205
Djibouti,2008,5.009,8.115,0.690,53.640,0.773,0.126,0.576,0.740,0.120
Djibouti,2009,4.906,8.014,0.901,54.120,0.649,-0.004,0.634,0.630,0.232
Djibouti,2010,5.006,7.934,,54.600,0.764,-0.069,0.597,,
Djibouti,2011,4.369,8.150,0.633,55.080,0.746,-0.079,0.519,0.543,0.181
Dominican Republic,2006,5.088,9.306,0.919,65.360,0.858,0.035,0.755,0.733,0.274
Dominican Republic,2007,5.081,9.365,0.848,65.120,0.886,-0.010,0.772,0.723,0.260
Dominican Republic,2008,4.842,9.384,0.850,64.880,0.848,-0.048,0.728,0.654,0.329
Dominican Republic,2009,5.432,9.381,0.878,64.640,0.863,-0.055,0.806,0.709,0.280
Dominican Republic,2010,4.735,9.448,0.860,64.400,0.824,-0.077,0.780,0.707,0.282
Dominican Republic,2011,5.397,9.465,0.872,64.160,0.848,0.011,0.788,0.738,0.300
Dominican Republic,2012,4.753,9.479,0.879,63.920,0.840,-0.064,0.727,0.725,0.297
Dominican Republic,2013,5.016,9.515,0.878,63.680,0.889,0.018,0.752,0.766,0.295
Dominican Republic,2014,5.387,9.570,0.891,63.440,0.905,-0.023,0.760,0.772,0.300
Dominican Republic,2015,5.062,9.625,0.893,63.200,0.856,-0.068,0.755,0.695,0.295
Dominican Republic,2016,5.239,9.678,0.895,63.400,0.873,-0.083,0.737,0.725,0.278
Dominican Republic,2017,5.605,9.713,0.894,63.600,0.855,-0.124,0.760,0.710,0.275
Dominican Republic,2018,5.433,9.769,0.862,63.800,0.867,-0.153,0.762,0.719,0.291
Dominican Republic,2019,6.004,9.808,0.884,64.000,0.877,-0.125,0.746,0.747,0.264
Dominican Republic,2020,5.168,9.727,0.806,64.200,0.835,-0.126,0.636,0.724,0.314
Dominican Republic,2021,6.031,9.832,0.857,64.400,0.859,-0.086,0.677,0.734,0.275
Dominican Republic,2022,5.518,9.874,0.820,64.600,0.853,-0.084,0.656,0.723,0.306
Ecuador,2006,5.024,9.189,0.910,64.440,0.671,-0.094,0.901,0.785,0.357
Ecuador,2007,4.996,9.194,0.839,64.780,0.670,-0.066,0.830,0.803,0.286
Ecuador,2008,5.297,9.238,0.829,65.120,0.640,-0.098,0.801,0.811,0.283
Ecuador,2009,6.022,9.227,0.779,65.460,0.737,-0.111,0.774,0.796,0.256
Ecuador,2010,5.838,9.245,0.839,65.800,0.723,-0.066,0.806,0.771,0.220
Ecuador,2011,5.795,9.305,0.818,66.140,0.788,-0.158,0.702,0.806,0.271
Ecuador,2012,5.961,9.343,0.785,66.480,0.825,-0.087,0.730,0.767,0.333
Ecuador,2013,6.019,9.376,0.801,66.820,0.787,-0.194,0.646,0.824,0.267
Ecuador,2014,5.946,9.399,0.831,67.160,0.719,-0.170,0.661,0.841,0.306
Ecuador,2015,5.964,9.385,0.856,67.500,0.801,-0.117,0.666,0.816,0.323
Ecuador,2016,6.115,9.358,0.842,67.750,0.846,-0.019,0.774,0.807,0.365
Ecuador,2017,5.840,9.366,0.849,68.000,0.879,-0.171,0.734,0.793,0.314
Ecuador,2018,6.128,9.359,0.851,68.250,0.869,-0.103,0.831,0.817,0.328
Ecuador,2019,5.809,9.341,0.808,68.500,0.830,-0.118,0.839,0.750,0.374
Ecuador,2020,5.354,9.245,0.804,68.750,0.829,-0.160,0.855,0.755,0.416
Ecuador,2021,5.435,9.275,0.786,69.000,0.821,-0.083,0.775,0.742,0.403
Ecuador,2022,5.887,9.290,0.825,69.250,0.759,-0.080,0.866,0.777,0.356
Egypt,2005,5.168,8.990,0.848,61.400,0.817,,,0.689,0.346
Egypt,2007,5.541,9.085,0.686,61.520,0.609,-0.120,,0.600,0.355
Egypt,2008,4.632,9.135,0.738,61.580,,-0.086,0.914,0.627,0.301
Egypt,2009,5.066,9.161,0.744,61.640,0.611,-0.099,0.801,0.549,0.339
Egypt,2010,4.669,9.191,0.769,61.700,0.486,-0.075,0.826,0.491,0.276
Egypt,2011,4.174,9.186,0.753,61.760,0.590,-0.151,0.859,0.456,0.353
Egypt,2012,4.204,9.186,0.737,61.820,0.452,-0.137,0.880,0.458,0.398
Egypt,2013,3.559,9.184,0.675,61.880,0.474,-0.140,0.913,0.487,0.483
Egypt,2014,4.885,9.190,0.619,61.940,0.578,-0.125,0.749,0.477,0.327
Egypt,2015,4.763,9.210,0.730,62.000,0.659,-0.088,0.684,0.554,0.344
Egypt,2016,4.557,9.232,0.809,62.250,0.656,-0.141,0.818,0.538,0.370
Egypt,2017,3.929,9.253,0.638,62.500,0.593,-0.152,,0.458,0.414
Egypt,2018,4.005,9.286,0.759,62.750,0.682,-0.215,,0.407,0.285
Egypt,2019,4.328,9.322,0.772,63.000,0.774,-0.198,,0.420,0.313
Egypt,2020,4.472,9.340,0.673,63.250,0.770,-0.112,,0.543,0.442
Egypt,2021,4.026,9.356,0.717,63.500,0.704,-0.226,0.580,0.387,0.325
Egypt,2022,4.024,9.404,0.769,63.750,0.733,-0.208,,0.486,0.307
El Salvador,2006,5.701,8.885,0.878,65.120,0.683,-0.059,0.807,0.813,0.233
El Salvador,2007,5.296,8.902,0.717,64.940,0.639,-0.019,0.785,0.833,0.220
El Salvador,2008,5.191,8.919,0.747,64.760,0.636,-0.082,0.735,0.827,0.232
El Salvador,2009,6.839,8.894,0.734,64.580,0.671,-0.107,0.648,0.841,0.243
El Salvador,2010,6.740,8.911,0.757,64.400,0.669,-0.067,0.694,0.823,0.302
El Salvador,2011,4.741,8.945,0.731,64.220,0.747,-0.130,0.707,0.830,0.336
El Salvador,2012,5.934,8.968,0.806,64.040,0.683,-0.158,0.786,0.784,0.365
El Salvador,2013,6.325,8.987,0.827,63.860,0.716,-0.153,0.772,0.801,0.317
El Salvador,2014,5.857,9.000,0.798,63.680,0.778,-0.198,0.781,0.801,0.330
El Salvador,2015,6.018,9.020,0.791,63.500,0.733,-0.160,0.805,0.816,0.333
El Salvador,2016,6.140,9.042,0.794,63.850,0.800,-0.189,0.797,0.742,0.346
El Salvador,2017,6.339,9.062,0.829,64.200,0.758,-0.176,0.778,0.800,0.268
El Salvador,2018,6.241,9.084,0.820,64.550,0.863,-0.100,0.801,0.817,0.270
El Salvador,2019,6.455,9.107,0.764,64.900,0.877,-0.114,0.682,0.826,0.271
El Salvador,2020,5.462,9.020,0.696,65.250,0.924,-0.129,0.583,0.811,0.329
El Salvador,2021,6.431,9.114,0.796,65.600,0.915,-0.081,0.663,0.826,0.290
El Salvador,2022,6.492,9.135,0.772,65.950,0.914,-0.112,0.621,0.823,0.296
Estonia,2006,5.371,10.269,0.910,65.780,0.749,-0.268,0.797,0.589,0.215
Estonia,2007,5.332,10.346,0.896,66.060,0.712,-0.250,0.743,0.589,0.176
Estonia,2008,5.452,10.296,0.904,66.340,0.642,-0.221,0.663,0.595,0.218
Estonia,2009,5.138,10.140,0.874,66.620,0.611,-0.233,0.793,0.591,0.243
Estonia,2011,5.487,10.240,0.909,67.180,0.735,-0.171,0.687,0.641,0.205
Estonia,2012,5.364,10.275,0.889,67.460,0.697,-0.195,0.793,0.627,0.199
Estonia,2013,5.367,10.293,0.901,67.740,0.754,-0.204,0.726,0.651,0.199
Estonia,2014,5.556,10.325,0.917,68.020,0.773,-0.156,0.652,0.620,0.203
Estonia,2015,5.629,10.343,0.918,68.300,0.815,-0.167,0.569,0.649,0.183
Estonia,2016,5.650,10.374,0.938,68.525,0.843,-0.153,0.639,0.657,0.177
Estonia,2017,5.938,10.429,0.936,68.750,0.862,-0.105,0.668,0.740,0.160
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.145,0.621,0.730,0.163
Estonia,2019,6.035,10.496,0.934,69.200,0.887,-0.099,0.576,0.738,0.156
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.088,0.398,0.762,0.188
Estonia,2021,6.554,10.564,0.946,69.650,0.926,0.047,0.441,0.761,0.176
Estonia,2022,6.357,10.571,0.933,69.875,0.904,0.136,0.390,0.767,0.187
Eswatini,2011,4.867,8.902,0.837,42.500,0.607,-0.067,0.917,0.756,0.251
Eswatini,2018,4.212,9.029,0.779,49.300,0.710,-0.179,0.692,0.739,0.252
Eswatini,2019,4.396,9.048,0.759,50.100,0.597,-0.192,0.724,0.726,0.280
Ethiopia,2012,4.561,7.252,0.659,56.320,0.776,-0.044,,0.556,0.137
Ethiopia,2013,4.445,7.325,0.602,56.980,0.707,-0.008,0.750,0.570,0.213
Ethiopia,2014,4.507,7.396,0.640,57.640,0.694,0.080,0.702,0.644,0.303
